Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
0.14575102001492865,0.44551936820841653,240000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,-0.12828320856618988,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.3183930078661885,0.7693016759250871,-2.053443724353251,12.388398368982115
-0.15677100938464628,-0.3499938338168393,162000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,0.3056961614963085,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,11.995357787034976
-0.5046713431941574,0.44551936820841653,269000.0,1.9733885312026032,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,0.17125690011825198,0.635051613047398,0.7136896256067379,-0.82725143021737,1.2871272299279168,0.1570560718629145,0.7059166905130059,12.502470376049185
0.13200001867858432,-1.1455070358420951,209000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.7019381950316332,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.6406543415552216,-0.014237307011329798,0.7059166905130059,12.250094315624496
0.6682890707960126,0.44551936820841653,135000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,-0.3012460009824031,1.3047016230263848,-1.401169309627918,-0.82725143021737,-1.8567486113801817,-0.9222412579661626,-0.21890370853257368,11.813037464800539
-1.223848713084965,-1.1455070358420951,270000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.12097280552194287,-0.9018986073732523,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,-2.053443724353251,12.506180941677357
1.9333811937396894,0.44551936820841653,128000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,0.4220529491217609,0.635051613047398,-1.401169309627918,-0.82725143021737,1.1354197958496002,0.7558093374711232,-2.053443724353251,11.759793355371237
-0.8305700748655176,-1.1455070358420951,150000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,-0.38772739719050964,-0.03459839693158887,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,-1.3489280097288499,11.918397239722838
0.11824901734224,0.44551936820841653,190000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-0.3064872977222883,-1.0390734119000693,-1.401169309627918,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7059166905130059,12.154784614286667
-1.2293491136195027,-0.3499938338168393,253000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,0.34343349802348233,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.10198559118492544,-0.12921353593599408,0.7059166905130059,12.441148720271016
2.043389204430444,1.2410325702336726,230000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.06912979814581992,0.3289191378207233,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.9533304778816262,-0.7728107787477465,12.345838935721968
0.9433090975228989,-2.736533439892607,62000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.06394549740820762,-0.34392513157861154,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-1.8367812922428892,0.7059166905130059,11.034905792929415
-0.017528369852823755,-1.1455070358420951,314000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,1.856889379445787,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.657151449598695
-0.7068110628384188,-1.1455070358420951,129000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.7617313574151783,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.8107040150945862,-1.186545362767318,-0.21890370853257368,11.767575435251748
-1.504369140346389,-0.3499938338168393,205000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-1.5434333283352064,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.3692735201615426,0.7059166905130059,12.230770136157428
0.5201495333995753,0.44551936820841653,144000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.9290384497186772,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,0.7059166905130059,11.87757552297847
-1.0368350949106824,0.44551936820841653,360000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12097280552194287,-0.47420879339861616,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.1671793324911998,1.4207951934866079,0.7966003954480214,12.793862088206213
-1.3145090648954831,-1.1455070358420951,305000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-1.1092338238096329,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.628070334272698
-0.2805300214117451,-1.1455070358420951,165000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,0.13587814712402657,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.28125362068293003,-0.8378713731471962,0.7059166905130059,12.013706813470414
-0.5434904199666574,1.2410325702336726,385000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.10467408698311974,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.4081970120703753,0.7059166905130059,12.861001210669146
0.6682890707960126,-1.1455070358420951,140000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0846827003586568,-0.05280853551184234,0.9698766180368914,-1.401169309627918,1.2071465474712282,-1.2420036569836381,-0.8107057460935325,0.7059166905130059,11.849404844423074
-0.019260996021203135,0.44551936820841653,244000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.4943828441321774,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.1671793324911998,0.8173034226161425,0.7059166905130059,12.404927602627597
1.383341140285917,-1.1455070358420951,250000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,0.10757514472864621,0.3002266080579045,-1.401169309627918,-0.82725143021737,1.506580210067227,0.6158558346043999,-2.053443724353251,12.429220196836383
1.1495741175680636,0.44551936820841653,165000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.4797072132604988,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.1591623477156395,-0.3922584956276278,-0.5393297141861512,12.013706813470414
1.0945701122226863,0.44551936820841653,178000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06912979814581992,-0.17182628917446727,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.2871272299279168,1.3393707376123007,-0.5393297141861512,12.08954444723597
0.47561004007115604,0.44551936820841653,375000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.39718224733432844,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3351567476384585,0.7059166905130059,12.834683971615659
1.2458311269224738,0.44551936820841653,312000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,1.6013447155959422,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,0.9533304778816262,0.7059166905130059,12.650761671914688
1.1083211135590307,-1.1455070358420951,108000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,-0.049663757467911136,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-0.3692735201615426,0.7059166905130059,11.58989576532275
-0.6887972510878078,0.44551936820841653,240000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.3217345295203574,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.6035458135615371,0.7059166905130059,12.388398368982115
0.35201604006009335,-1.1455070358420951,150000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,0.5792918513183184,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-1.3063648683226134,-2.053443724353251,11.918397239722838
-0.816805322527837,0.44551936820841653,320000.0,1.9733885312026032,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,0.028987141410806827,0.635051613047398,0.7136896256067379,-0.82725143021737,1.506580210067227,0.6158558346043999,0.7966003954480214,12.676079399771027
-1.5042178793316892,-0.3499938338168393,230000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.13134140699716745,-1.542395551580709,0.635051613047398,0.7136896256067379,-0.82725143021737,-0.645465428164487,0.025632297373415693,-0.3050295720281128,12.345838935721968
-1.1619692070714156,0.44551936820841653,235000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,0.8057158704813611,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2420036569836381,0.13772348452527247,-0.21890370853257368,12.367345048436391
-0.9543290868926164,-1.1455070358420951,175000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.28552211076274725,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.8032535501017418,-2.053443724353251,12.07254696717504
2.345911233830019,-1.1455070358420951,136000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,1.5048672627190411,1.1017900963380367,-0.058761196670595345,0.21764237626623653,-0.03459839693158887,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.28713034658840353,0.7966003954480214,11.820417517632333
-0.4981121155567212,0.44551936820841653,268000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.7578209008722896,-1.0390734119000693,0.7136896256067379,1.2071465474712282,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.498745990829315
1.4108431429586055,-1.1455070358420951,85000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.06912979814581992,-0.0049111468427370806,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.5905589753222322,0.7059166905130059,11.350418300109132
2.4559192445207736,-1.1455070358420951,57000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.02247109150730928,-0.3083932238095194,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-0.3692735201615426,0.7059166905130059,10.950824090522445
0.3451405393919212,0.44551936820841653,285000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,0.26930658698796234,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.506580210067227,1.9818497098527827,-2.053443724353251,12.560247968016562
-0.8443210762018619,0.44551936820841653,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.6377372516830359,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.2356015632938497,-1.3489280097288499,12.59473402514672
0.17325302268761728,0.44551936820841653,225000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-0.2645569238032064,-1.0390734119000693,-1.401169309627918,-0.82725143021737,0.1671793324911998,0.015748520779198152,-1.9883914621507357,12.323860125621126
0.09074701466955137,-0.3499938338168393,115000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,0.6453321902408725,1.3047016230263848,0.7136896256067379,1.2071465474712282,0.1671793324911998,-1.083871238010027,-1.4541239109217428,11.652696102959753
0.8195500854958001,0.44551936820841653,11000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.7342844834834963,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-1.3063648683226134,-0.7728107787477465,9.305741456739435
0.2007550253603059,-1.1455070358420951,195000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,-0.08111153790722267,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.2871272299279168,0.1570560718629145,0.7059166905130059,12.180759965737863
-0.4041790254281532,-1.1455070358420951,268000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.34362218470611816,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.498745990829315
-0.3465348278261978,0.44551936820841653,163000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,1.1044697846548204,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,0.7059166905130059,12.001511614739405
-0.3272834259553158,-1.1455070358420951,165000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.4755141758685905,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.8032535501017418,0.7059166905130059,12.013706813470414
0.48952605342353644,0.44551936820841653,65000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.05357689593298305,-0.6884467976414257,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.8567486113801817,-1.6619741062039812,0.7059166905130059,11.082157933374816
-0.363036029429811,-1.1455070358420951,145000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,0.022666137542505217,1.3047016230263848,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,-0.6797374856275418,11.884495917930655
-0.8457786823435144,0.44551936820841653,245000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.7903533301550144,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.666301280204484,0.7059166905130059,12.409017571151187
-1.3550470168350262,0.44551936820841653,196000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-1.0311961566494814,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,0.13772348452527247,0.7059166905130059,12.185875040240456
1.52085115364936,1.2410325702336726,105000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.06394549740820762,-0.0608951076248082,0.3002266080579045,-1.401169309627918,-0.82725143021737,0.056013208866619764,-0.158538715271492,0.7059166905130059,11.561725152903833
-0.5899275514794922,0.44551936820841653,349000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.49779462872809976,0.9698766180368914,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.5255081455157495,0.7059166905130059,12.762830066509972
-0.4592930387842212,-1.1455070358420951,179000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.13134140699716745,5.626660611827811,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,0.7059166905130059,12.095146671399466
-0.12926900671195762,0.44551936820841653,278000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.8151502046131546,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.1671793324911998,-0.14572310350633527,0.7059166905130059,12.535379989788607
-0.7205620641747631,0.44551936820841653,110000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.7752089776034546,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.1750112308098801,0.7059166905130059,11.608244735642321
-0.9187139934314846,-1.1455070358420951,235000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.739816746989041,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,-0.02643056505074752,0.7059166905130059,12.367345048436391
